stroke_id,index,x,y,t
1,16,0.2333515524,-0.1532814883,0.0398009950
1,17,0.2327985973,-0.1554509224,0.0422885572
1,18,0.2322606692,-0.1576241171,0.0447761194
1,19,0.2316940027,-0.1597894469,0.0472636816
1,20,0.2310120424,-0.1619222642,0.0497512438
1,21,0.2303585882,-0.1640635258,0.0522388060
1,22,0.2298426563,-0.1662421856,0.0547263682
1,23,0.2292668206,-0.1684058611,0.0572139303
1,24,0.2287566418,-0.1705859440,0.0597014925
1,25,0.2281808753,-0.1727496369,0.0621890547
1,26,0.2276708224,-0.1749297483,0.0646766169
1,27,0.2271046882,-0.1770960708,0.0671641791
1,28,0.2267123896,-0.1792985615,0.0696517413
1,29,0.2264582783,-0.1815232212,0.0721393035
1,30,0.2261747723,-0.1837444265,0.0746268657
1,31,0.2258996212,-0.1859665988,0.0771144279
1,32,0.2256580117,-0.1881927473,0.0796019900
1,33,0.2254239441,-0.1904196141,0.0820895522
1,34,0.2250850966,-0.1926324855,0.0845771144
1,35,0.2246429747,-0.1948276269,0.0870646766
1,36,0.2243157101,-0.1970425625,0.0895522388
1,37,0.2238121057,-0.1992230195,0.0920398010
1,38,0.2233743564,-0.2014170430,0.0945273632
1,39,0.2229956311,-0.2036226100,0.0970149254
1,40,0.2224369203,-0.2057906208,0.0995024876
1,41,0.2219272127,-0.2079708184,0.1019900498
1,42,0.2213514463,-0.2101345112,0.1044776119
1,43,0.2208412675,-0.2123145941,0.1069651741
1,44,0.2202655010,-0.2144782869,0.1094527363
1,45,0.2197557794,-0.2166584810,0.1119402985
1,46,0.2191990901,-0.2188269712,0.1144278607
1,47,0.2188925875,-0.2210409381,0.1169154229
1,48,0.2188503294,-0.2232795683,0.1194029851
1,49,0.2187717271,-0.2255163435,0.1218905473
1,50,0.2183764611,-0.2277169114,0.1243781095
1,51,0.2178854341,-0.2298996153,0.1268656716
1,52,0.2177422308,-0.2321325897,0.1293532338
1,53,0.2177176838,-0.2343716157,0.1318407960
1,54,0.2175232685,-0.2365995041,0.1343283582
1,55,0.2170004401,-0.2387761164,0.1368159204
1,56,0.2166622728,-0.2409862401,0.1393034826
1,57,0.2166167915,-0.2432247705,0.1417910448
1,58,0.2166156394,-0.2454639962,0.1442786070
1,59,0.2166156394,-0.2477032226,0.1467661692
1,60,0.2166156304,-0.2499424489,0.1492537313
1,61,0.2166136029,-0.2521816717,0.1517412935
1,62,0.2165542301,-0.2544195230,0.1542288557
1,63,0.2161857740,-0.2566250922,0.1567164179
1,64,0.2156679371,-0.2588027948,0.1592039801
1,65,0.2155067557,-0.2610347087,0.1616915423
1,66,0.2154971673,-0.2632739024,0.1641791045
1,67,0.2154971807,-0.2655131287,0.1666666667
1,68,0.2155073273,-0.2677523130,0.1691542289
1,69,0.2156712367,-0.2699839625,0.1716417910
1,70,0.2161914825,-0.2721611928,0.1741293532
1,71,0.2165566441,-0.2743673766,0.1766169154
1,72,0.2166137716,-0.2766053589,0.1791044776
1,73,0.2166156324,-0.2788445823,0.1815920398
1,74,0.2166156394,-0.2810838086,0.1840796020
1,75,0.2166157325,-0.2833230349,0.1865671642
1,76,0.2166248327,-0.2855622305,0.1890547264
1,77,0.2167794408,-0.2877945278,0.1915422886
1,78,0.2172876328,-0.2899740296,0.1940298507
1,79,0.2176657338,-0.2921777996,0.1965174129
1,80,0.2177316799,-0.2944152676,0.1990049751
1,81,0.2177352743,-0.2966544877,0.2014925373
1,82,0.2177782800,-0.2988930642,0.2039800995
1,83,0.2181041651,-0.3011047051,0.2064676617
1,84,0.2186270675,-0.3032813016,0.2089552239
1,85,0.2188413495,-0.3055072867,0.2114427861
1,86,0.2189955677,-0.3077400286,0.2139303483
1,87,0.2194759513,-0.3099247363,0.2164179104
1,88,0.2198830996,-0.3121231444,0.2189054726
1,89,0.2200044334,-0.3143584150,0.2213930348
1,90,0.2203006517,-0.3165739594,0.2238805970
1,91,0.2208242725,-0.3187503977,0.2263681592
1,92,0.2210971254,-0.3209702886,0.2288557214
1,93,0.2213976061,-0.3231862446,0.2313432836
1,94,0.2219263158,-0.3253615253,0.2338308458
1,95,0.2222881125,-0.3275702101,0.2363184080
1,96,0.2227517235,-0.3297589078,0.2388059701
1,97,0.2232296069,-0.3319446662,0.2412935323
1,98,0.2235825623,-0.3341549650,0.2437810945
1,99,0.2241153245,-0.3363293152,0.2462686567
1,100,0.2244931854,-0.3385350637,0.2487562189
1,101,0.2249339112,-0.3407283503,0.2512437811
1,102,0.2254889228,-0.3428974023,0.2537313433
1,103,0.2260078801,-0.3450753400,0.2562189055
1,104,0.2265338010,-0.3472508062,0.2587064677
1,105,0.2268613873,-0.3494657456,0.2611940299
1,106,0.2274022094,-0.3516379652,0.2636815920
1,107,0.2279127894,-0.3538179676,0.2661691542
1,108,0.2284835035,-0.3559829558,0.2686567164
1,109,0.2290035287,-0.3581606308,0.2711442786
1,110,0.2295961070,-0.3603191152,0.2736318408
1,111,0.2302819107,-0.3624507162,0.2761194030
1,112,0.2309164288,-0.3645974635,0.2786069652
1,113,0.2314304733,-0.3667766014,0.2810945274
1,114,0.2320062830,-0.3689402834,0.2835820896
1,115,0.2325159085,-0.3711205014,0.2860696517
1,116,0.2330692922,-0.3732897566,0.2885572139
1,117,0.2333580516,-0.3755059219,0.2910447761
1,118,0.2333933524,-0.3777446407,0.2935323383
1,119,0.2333941702,-0.3799838666,0.2960199005
1,120,0.2333899517,-0.3822230808,0.2985074627
1,121,0.2332973796,-0.3844588622,0.3009950249
1,122,0.2328061402,-0.3866352770,0.3034825871
1,123,0.2319048094,-0.3886832451,0.3059701493
1,124,0.2308254067,-0.3906445206,0.3084577114
1,125,0.2296326769,-0.3925395169,0.3109452736
1,126,0.2284898078,-0.3944646778,0.3134328358
1,127,0.2273712551,-0.3964043257,0.3159203980
1,128,0.2261512075,-0.3982819115,0.3184079602
1,129,0.2249134979,-0.4001479710,0.3208955224
1,130,0.2236622690,-0.4020049927,0.3233830846
1,131,0.2223637026,-0.4038288250,0.3258706468
1,132,0.2210002923,-0.4056049732,0.3283582090
1,133,0.2196762845,-0.4074106945,0.3308457711
1,134,0.2183254776,-0.4091964168,0.3333333333
1,135,0.2169713555,-0.4109796544,0.3358208955
1,136,0.2156489958,-0.4127865851,0.3383084577
1,137,0.2142830742,-0.4145608328,0.3407960199
1,138,0.2129537472,-0.4163626953,0.3432835821
1,139,0.2115457587,-0.4181024829,0.3457711443
1,140,0.2100208841,-0.4197417953,0.3482587065
1,141,0.2084870289,-0.4213728245,0.3507462687
1,142,0.2070571734,-0.4230947895,0.3532338308
1,143,0.2057093941,-0.4248826078,0.3557213930
1,144,0.2042538955,-0.4265830523,0.3582089552
1,145,0.2026950669,-0.4281905513,0.3606965174
1,146,0.2011348299,-0.4297966787,0.3631840796
1,147,0.1996661377,-0.4314856293,0.3656716418
1,148,0.1983179028,-0.4332731009,0.3681592040
1,149,0.1968962110,-0.4350018494,0.3706467662
1,150,0.1953623379,-0.4366327060,0.3731343284
1,151,0.1937836346,-0.4382207274,0.3756218905
1,152,0.1922006425,-0.4398044794,0.3781094527
1,153,0.1906172790,-0.4413878601,0.3805970149
1,154,0.1890339069,-0.4429712323,0.3830845771
1,155,0.1874505347,-0.4445546044,0.3855721393
1,156,0.1858671626,-0.4461379765,0.3880597015
1,157,0.1842837905,-0.4477213486,0.3905472637
1,158,0.1827001843,-0.4493044866,0.3930348259
1,159,0.1811132872,-0.4508843216,0.3955223881
1,160,0.1794979882,-0.4524347467,0.3980099502
1,161,0.1777861693,-0.4538766937,0.4004975124
1,162,0.1759983565,-0.4552244799,0.4029850746
1,163,0.1742879399,-0.4566681013,0.4054726368
1,164,0.1726737551,-0.4582197217,0.4079601990
1,165,0.1710835396,-0.4597962207,0.4104477612
1,166,0.1694699575,-0.4613484825,0.4129353234
1,167,0.1677601844,-0.4627928722,0.4154228856
1,168,0.1659723582,-0.4641406414,0.4179104478
1,169,0.1642594027,-0.4655812611,0.4203980100
1,170,0.1626340636,-0.4671212846,0.4228855721
1,171,0.1609890534,-0.4686399821,0.4253731343
1,172,0.1592348631,-0.4700300736,0.4278606965
1,173,0.1574352011,-0.4713623796,0.4303482587
1,174,0.1556608615,-0.4727281788,0.4328358209
1,175,0.1538529797,-0.4740492433,0.4353233831
1,176,0.1520734694,-0.4754082873,0.4378109453
1,177,0.1502821820,-0.4767516695,0.4402985075
1,178,0.1484792417,-0.4780794646,0.4427860697
1,179,0.1467025142,-0.4794420992,0.4452736318
1,180,0.1448729894,-0.4807326573,0.4477611940
1,181,0.1430183643,-0.4819874482,0.4502487562
1,182,0.1411865109,-0.4832747255,0.4527363184
1,183,0.1394089370,-0.4846362554,0.4552238806
1,184,0.1375939556,-0.4859471761,0.4577114428
1,185,0.1357403577,-0.4872034392,0.4601990050
1,186,0.1338755626,-0.4884430468,0.4626865672
1,187,0.1320016122,-0.4896686754,0.4651741294
1,188,0.1300754456,-0.4908097384,0.4676616915
1,189,0.1281387342,-0.4919331970,0.4701492537
1,190,0.1262619032,-0.4931544042,0.4726368159
1,191,0.1243938290,-0.4943890824,0.4751243781
1,192,0.1225102002,-0.4955994498,0.4776119403
1,193,0.1205531325,-0.4966867147,0.4800995025
1,194,0.1185670886,-0.4977209022,0.4825870647
1,195,0.1166323064,-0.4988467975,0.4850746269
1,196,0.1147382382,-0.5000410827,0.4875621891
1,197,0.1127819675,-0.5011298124,0.4900497512
1,198,0.1107959187,-0.5021639905,0.4925373134
1,199,0.1088585720,-0.5032854682,0.4950248756
1,200,0.1069658378,-0.5044819537,0.4975124378
1,201,0.1050104168,-0.5055721891,0.5000000000
1,202,0.1030138445,-0.5065858954,0.5024875622
1,203,0.1010112427,-0.5075877538,0.5049751244
1,204,0.0990084160,-0.5085891626,0.5074626866
1,205,0.0970055904,-0.5095905738,0.5099502488
1,206,0.0950027674,-0.5105919899,0.5124378109
1,207,0.0929996893,-0.5115928957,0.5149253731
1,208,0.0909897351,-0.5125797684,0.5174129353
1,209,0.0889369983,-0.5134725041,0.5199004975
1,210,0.0868353548,-0.5142452252,0.5223880597
1,211,0.0847889489,-0.5151530401,0.5248756219
1,212,0.0827806926,-0.5161434322,0.5273631841
1,213,0.0807688472,-0.5171264135,0.5298507463
1,214,0.0787103287,-0.5180053101,0.5323383085
1,215,0.0766107496,-0.5187832753,0.5348258706
1,216,0.0745526626,-0.5196651607,0.5373134328
1,217,0.0724654138,-0.5204744051,0.5398009950
1,218,0.0703454424,-0.5211953351,0.5422885572
1,219,0.0682290489,-0.5219264969,0.5447761194
1,220,0.0661581287,-0.5227766006,0.5472636816
1,221,0.0640866541,-0.5236253173,0.5497512438
1,222,0.0619700285,-0.5243558051,0.5522388060
1,223,0.0598462672,-0.5250655301,0.5547263682
1,224,0.0577228502,-0.5257762921,0.5572139303
1,225,0.0555970085,-0.5264798060,0.5597014925
1,226,0.0534732956,-0.5271896745,0.5621890547
1,227,0.0513400214,-0.5278701377,0.5646766169
1,228,0.0491684277,-0.5284130899,0.5671641791
1,229,0.0469993372,-0.5289674178,0.5696517413
1,230,0.0448256478,-0.5295032974,0.5721393035
1,231,0.0426545564,-0.5300495778,0.5746268657
1,232,0.0404827682,-0.5305930630,0.5771144279
1,233,0.0383087415,-0.5311278953,0.5796019900
1,234,0.0361254541,-0.5316164250,0.5820895522
1,235,0.0339145327,-0.5319659859,0.5845771144
1,236,0.0317401825,-0.5324987481,0.5870646766
1,237,0.0295350616,-0.5328800377,0.5895522388
1,238,0.0273398509,-0.5333120966,0.5920398010
1,239,0.0251577287,-0.5338059288,0.5945273632
1,240,0.0229254186,-0.5339657634,0.5970149254
1,241,0.0206976504,-0.5341660513,0.5995024876
1,242,0.0185210553,-0.5346889608,0.6019900498
1,243,0.0163112217,-0.5350294763,0.6044776119
1,244,0.0140727001,-0.5350754410,0.6069651741
1,245,0.0118334776,-0.5350784853,0.6094527363
1,246,0.0095955090,-0.5351358484,0.6119402985
1,247,0.0073893898,-0.5355013557,0.6144278607
1,248,0.0052121322,-0.5360214879,0.6169154229
1,249,0.0029804332,-0.5361849958,0.6194029851
1,250,0.0007412474,-0.5361950609,0.6218905473
1,251,-0.0014979789,-0.5361951708,0.6243781095
1,252,-0.0037372047,-0.5361939267,0.6268656716
1,253,-0.0059756772,-0.5361453159,0.6293532338
1,254,-0.0081838943,-0.5357917149,0.6318407960
1,255,-0.0103605067,-0.5352688866,0.6343283582
1,256,-0.0125903045,-0.5350899876,0.6368159204
1,257,-0.0148294301,-0.5350756535,0.6393034826
1,258,-0.0170679621,-0.5350301076,0.6417910448
1,259,-0.0192781513,-0.5346925318,0.6442786070
1,260,-0.0214530052,-0.5341618391,0.6467661692
1,261,-0.0236664473,-0.5338260806,0.6492537313
1,262,-0.0258465237,-0.5333206057,0.6517412935
1,263,-0.0280409034,-0.5328845862,0.6542288557
1,264,-0.0302462706,-0.5325047707,0.6567164179
1,265,-0.0324141771,-0.5319456197,0.6592039801
1,266,-0.0345931293,-0.5314308603,0.6616915423
1,267,-0.0367362860,-0.5307840096,0.6641791045
1,268,-0.0388625847,-0.5300819416,0.6666666667
1,269,-0.0409869736,-0.5293740844,0.6691542289
1,270,-0.0431096154,-0.5286610150,0.6716417910
1,271,-0.0452207799,-0.5279154446,0.6741293532
1,272,-0.0472667522,-0.5270066589,0.6766169154
1,273,-0.0492861143,-0.5260391497,0.6791044776
1,274,-0.0513560881,-0.5251876379,0.6815920398
1,275,-0.0534507997,-0.5243971911,0.6840796020
1,276,-0.0555088481,-0.5235152177,0.6865671642
1,277,-0.0575985544,-0.5227119353,0.6890547264
1,278,-0.0596800039,-0.5218879196,0.6915422886
1,279,-0.0616979510,-0.5209175578,0.6940298507
1,280,-0.0637017796,-0.5199181609,0.6965174129
1,281,-0.0657046222,-0.5189167838,0.6990049751
1,282,-0.0677074490,-0.5179153751,0.7014925373
1,283,-0.0697102364,-0.5169138876,0.7039800995
1,284,-0.0717103535,-0.5159070903,0.7064676617
1,285,-0.0736791580,-0.5148413065,0.7089552239
1,286,-0.0755834375,-0.5136638780,0.7114427861
1,287,-0.0774964404,-0.5125006593,0.7139303483
1,288,-0.0794408982,-0.5113904140,0.7164179104
1,289,-0.0813308757,-0.5101901899,0.7189054726
1,290,-0.0831989293,-0.5089554808,0.7213930348
1,291,-0.0850736235,-0.5077309934,0.7238805970
1,292,-0.0870024469,-0.5065943659,0.7263681592
1,293,-0.0889365015,-0.5054664718,0.7288557214
1,294,-0.0908125742,-0.5042441015,0.7313432836
1,295,-0.0926781204,-0.5030056214,0.7338308458
1,296,-0.0945337261,-0.5017523106,0.7363184080
1,297,-0.0963538785,-0.5004486087,0.7388059701
1,298,-0.0981295782,-0.4990845977,0.7412935323
1,299,-0.0999374526,-0.4977635222,0.7437810945
1,300,-0.1017188377,-0.4964069302,0.7462686567
1,301,-0.1035051964,-0.4950569409,0.7487562189
1,302,-0.1052950397,-0.4937118912,0.7512437811
1,303,-0.1070060349,-0.4922677965,0.7537313433
1,304,-0.1087434819,-0.4908560998,0.7562189055
1,305,-0.1105326949,-0.4895101509,0.7587064677
1,306,-0.1122388157,-0.4880611470,0.7611940299
1,307,-0.1138919867,-0.4865510158,0.7636815920
1,308,-0.1156242806,-0.4851334864,0.7661691542
1,309,-0.1174115257,-0.4837849556,0.7686567164
1,310,-0.1190995958,-0.4823152528,0.7711442786
1,311,-0.1207056182,-0.4807549079,0.7736318408
1,312,-0.1223132899,-0.4791962601,0.7761194030
1,313,-0.1240145472,-0.4777416992,0.7786069652
1,314,-0.1258023601,-0.4763939130,0.7810945274
1,315,-0.1275233876,-0.4749629611,0.7835820896
1,316,-0.1291473985,-0.4734218016,0.7860696517
1,317,-0.1307348443,-0.4718425177,0.7885572139
1,318,-0.1323185335,-0.4702594628,0.7910447761
1,319,-0.1339018903,-0.4686760753,0.7935323383
1,320,-0.1354847831,-0.4670922241,0.7960199005
1,321,-0.1370596889,-0.4655004760,0.7985074627
1,322,-0.1385849197,-0.4638616109,0.8009950249
1,323,-0.1399846928,-0.4621151226,0.8034825871
1,324,-0.1413408626,-0.4603336815,0.8059701493
1,325,-0.1428302445,-0.4586626403,0.8084577114
1,326,-0.1443779525,-0.4570443899,0.8109452736
1,327,-0.1458586964,-0.4553658639,0.8134328358
1,328,-0.1472064873,-0.4535781821,0.8159203980
1,329,-0.1485581192,-0.4517930491,0.8184079602
1,330,-0.1499063642,-0.4500054616,0.8208955224
1,331,-0.1511706245,-0.4481573120,0.8233830846
1,332,-0.1524159985,-0.4462963628,0.8258706468
1,333,-0.1536577153,-0.4444329666,0.8283582090
1,334,-0.1548984179,-0.4425688975,0.8308457711
1,335,-0.1561279971,-0.4406975200,0.8333333333
1,336,-0.1572791474,-0.4387775868,0.8358208955
1,337,-0.1583087231,-0.4367892024,0.8383084577
1,338,-0.1592880231,-0.4347755987,0.8407960199
1,339,-0.1601397300,-0.4327059286,0.8432835821
1,340,-0.1608484863,-0.4305821046,0.8457711443
1,341,-0.1614241939,-0.4284191920,0.8482587065
1,342,-0.1619528660,-0.4262436203,0.8507462687
1,343,-0.1624378958,-0.4240602909,0.8532338308
1,344,-0.1625689413,-0.4218267593,0.8557213930
1,345,-0.1624999010,-0.4195898466,0.8582089552
1,346,-0.1621061977,-0.4173889929,0.8606965174
1,347,-0.1616136825,-0.4152065667,0.8631840796
1,348,-0.1614697428,-0.4129736464,0.8656716418
1,349,-0.1614588288,-0.4107344555,0.8681592040
1,350,-0.1613915657,-0.4084970601,0.8706467662
1,351,-0.1610116552,-0.4062936277,0.8731343284
1,352,-0.1605052727,-0.4041137883,0.8756218905
1,353,-0.1603518979,-0.4018814191,0.8781094527
1,354,-0.1603428815,-0.3996422231,0.8805970149
1,355,-0.1603408685,-0.3974030000,0.8830845771
1,356,-0.1602829291,-0.3951650651,0.8855721393
1,357,-0.1599165763,-0.3929591035,0.8880597015
1,358,-0.1593967219,-0.3907817795,0.8905472637
1,359,-0.1592341963,-0.3885499591,0.8930348259
1,360,-0.1592243303,-0.3863107696,0.8955223881
1,361,-0.1592242263,-0.3840715433,0.8980099502
1,362,-0.1592229760,-0.3818323176,0.9004975124
1,363,-0.1591740660,-0.3795938561,0.9029850746
1,364,-0.1588195832,-0.3773857530,0.9054726368
1,365,-0.1582967548,-0.3752091406,0.9079601990
1,366,-0.1581188380,-0.3729792215,0.9104477612
1,367,-0.1581058511,-0.3707400898,0.9129353234
1,368,-0.1581056552,-0.3685008635,0.9154228856
1,369,-0.1581056552,-0.3662616371,0.9179104478
1,370,-0.1581044950,-0.3640224114,0.9203980100
1,371,-0.1580587330,-0.3617838862,0.9228855721
1,372,-0.1577191819,-0.3595739335,0.9253731343
1,373,-0.1571963535,-0.3573973211,0.9278606965
1,374,-0.1570034047,-0.3551692589,0.9303482587
1,375,-0.1569873698,-0.3529301835,0.9328358209
1,376,-0.1569860179,-0.3506909578,0.9353233831
1,377,-0.1569434497,-0.3484523735,0.9378109453
1,378,-0.1566196489,-0.3462404752,0.9402985075
1,379,-0.1560968205,-0.3440638629,0.9427860697
1,380,-0.1558881214,-0.3418377462,0.9452736318
1,381,-0.1558688172,-0.3395987301,0.9477611940
1,382,-0.1558608163,-0.3373595291,0.9502487562
1,383,-0.1557261220,-0.3351260704,0.9527363184
1,384,-0.1552471487,-0.3329411180,0.9552238806
1,385,-0.1548398290,-0.3307427987,0.9577114428
1,386,-0.1547539692,-0.3285064920,0.9601990050
1,387,-0.1547490984,-0.3262672774,0.9626865672
1,388,-0.1547129581,-0.3240285736,0.9651741294
1,389,-0.1544210171,-0.3218127397,0.9676616915
1,390,-0.1538981888,-0.3196361273,0.9701492537
1,391,-0.1536575710,-0.3174139484,0.9726368159
1,392,-0.1536256645,-0.3151750868,0.9751243781
1,393,-0.1535093046,-0.3129405331,0.9776119403
1,394,-0.1530580687,-0.3107504063,0.9800995025
1,395,-0.1526230116,-0.3085572613,0.9825870647
1,396,-0.1525175660,-0.3063220655,0.9850746269
1,397,-0.1524826672,-0.3040832708,0.9875621891
1,398,-0.1522232638,-0.3018634132,0.9900497512
1,399,-0.1517004355,-0.2996868009,0.9925373134
1,400,-0.1514272673,-0.2974686465,0.9950248756
1,401,-0.1513949584,-0.2952298725,0.9975124378
1,402,-0.1513942291,-0.2929906466,1.0000000000
2,0,-0.2413545224,-0.0082296452,0.0000000000
2,1,-0.2391173180,-0.0082237594,0.0028490028
2,2,-0.2368846526,-0.0081097756,0.0056980057
2,3,-0.2346959416,-0.0076618415,0.0085470085
2,4,-0.2325060977,-0.0072185474,0.0113960114
2,5,-0.2302793258,-0.0070083839,0.0142450142
2,6,-0.2280895340,-0.0065663679,0.0170940171
2,7,-0.2259198230,-0.0060222548,0.0199430199
2,8,-0.2244077388,-0.0054588254,0.0227920228
2,9,-0.2266334916,-0.0056768067,0.0256410256
2,10,-0.2288513061,-0.0059708606,0.0284900285
2,11,-0.2310687039,-0.0062680131,0.0313390313
2,12,-0.2332853980,-0.0065703981,0.0341880342
2,13,-0.2355020920,-0.0068727832,0.0370370370
2,14,-0.2377202046,-0.0071644182,0.0398860399
2,15,-0.2399394613,-0.0074473828,0.0427350427
2,16,-0.2421590427,-0.0077275603,0.0455840456
2,17,-0.2443839024,-0.0079624404,0.0484330484
2,18,-0.2466127099,-0.0081505646,0.0512820513
2,19,-0.2488481024,-0.0082263882,0.0541310541
2,20,-0.2510853215,-0.0082296452,0.0569800570
2,21,-0.2533225450,-0.0082296452,0.0598290598
2,22,-0.2555597685,-0.0082294030,0.0626780627
2,23,-0.2577968696,-0.0082149157,0.0655270655
2,24,-0.2600239145,-0.0080300061,0.0683760684
2,25,-0.2621985291,-0.0075074358,0.0712250712
2,26,-0.2644042053,-0.0071488639,0.0740740741
2,27,-0.2666302958,-0.0069336057,0.0769230769
2,28,-0.2687932818,-0.0063683089,0.0797720798
2,29,-0.2709204183,-0.0056752298,0.0826210826
